169,105
1078,676
115,77
147,100
131,81
232,144
99,73
687,527
309,193
862,587
625,448
421,320
201,120
162,122
157,110
366,273
848,556
1939,1286
161,116
240,176
339,227
623,436
207,128
130,83
210,137
768,513
516,394
237,167
225,147
155,117
635,467
114,74
152,88
267,202
244,157
158,86
111,76
560,374
166,119
224,162
103,82
399,250
182,122
233,116
186,153
259,201
1564,1017
837,535
538,380
145,80
314,199
611,404
947,680
192,137
825,525
348,229
463,310
546,404
1036,773
800,530
251,210
1274,944
848,541
181,93
109,72
1221,903
1165,880
162,101
650,373
646,447
198,162
101,73
124,109
403,286
461,312
182,113
377,263
155,87
127,88
481,313
411,301
171,100
1049,662
318,200
187,116
104,67
327,222
315,236
1018,654
331,225
94,73
131,82
1041,684
407,296
404,306
266,202
1315,987
910,684
566,445
201,161
277,145
832,577
345,215
211,164
1457,1029
152,106
132,64
116,75
1302,847
520,324
131,100
341,195
503,369
444,311
162,120
189,137
639,459
171,124
97,86
257,167
929,701
563,345
210,129
178,125
250,154
715,514
451,332
253,158
192,135
285,172
156,107
293,204
387,236
150,76
409,250
346,234
177,138
227,142
325,196
965,593
516,366
231,159
145,114
662,505
1552,959
392,244
723,480
127,89
154,96
478,316
539,415
717,480
302,194
357,249
254,174
180,99
333,234
170,104
412,290
172,97
615,395
1728,1146
192,136
158,137
288,198
1520,974
292,209
246,174
175,126
151,103
141,91
697,495
402,250
330,195
260,172
255,205
267,175
196,130
316,201
758,543
288,233
126,83
268,169
172,93
220,128
372,270
238,153
682,457
448,310
592,421
535,346
1159,767
399,257
983,634
201,132
180,130
120,72
1103,791
310,224
569,360
189,103
139,103
175,107
1548,1044
302,162
217,155
810,562
376,243
2121,1488
217,134
128,85
1250,880
691,499
97,74
164,95
251,165
222,151
406,250
142,91
1619,1155
1848,1369
740,552
314,276
499,299
261,189
1711,1167
375,268
813,592
1315,978
298,195
396,237
124,95
807,583
108,87
781,564
281,179
1643,1227
266,211
1666,1233
328,232
2015,1337
1366,1009
146,129
361,256
159,139
632,506
301,201
266,207
477,339
210,160
534,377
175,121
800,537
331,220
1047,824
240,179
447,326
374,272
154,115
499,371
361,221
359,232
134,92
1369,907
122,84
435,302
400,316
1247,928
228,193
331,198
141,82
152,86
335,192
252,158
142,91
140,103
395,293
285,217
1422,965
723,429
90,68
273,200
125,106
567,373
845,571
168,120
116,72
868,628
244,140
157,99
707,456
152,130
226,145
242,169
545,362
133,99
491,354
225,167
1104,764
640,473
554,419
485,365
279,177
466,374
199,138
126,78
346,248
140,107
394,246
1330,905
236,173
818,603
140,98
790,566
218,145
131,74
740,522
195,122
591,468
130,88
243,183
196,139
237,212
301,236
204,113
302,203
220,161
514,364
847,567
162,108
926,698
134,99
269,192
94,77
128,92
555,327
1028,791
585,397
392,259
146,92
774,570
141,98
168,99
227,174
498,312
182,114
1121,802
205,160
591,466
436,268
925,705
288,202
338,230
152,109
155,105
143,92
125,103
194,135
139,102
211,153
2618,1922
1826,1294
1012,661
417,321
253,130
1072,803
589,372
748,474
498,321
178,121
370,230
194,136
181,133
332,237
246,156
1562,1148
413,307
373,301
198,130
483,337
212,159
145,91
141,105
152,105
166,105
911,615
285,221
668,482
640,457
230,195
456,265
1326,987
657,466
827,603
313,251
184,125
219,148
695,455
176,109
977,619
161,119
233,154
246,188
213,123
377,288
141,99
181,141
628,408
127,87
110,89
262,201
1212,886
167,119
304,214
783,586
263,157
217,122
597,405
382,291
368,230
1449,1019
208,138
316,221
243,192
223,149
198,132
253,169
754,474
136,82
225,140
258,182
128,83
199,153
416,293
639,404
97,96
224,154
330,223
773,524
123,76
103,65
562,412
251,157
257,165
208,152
317,230
476,368
1318,887
435,343
779,578
430,295
291,201
562,415
328,209
1257,926
682,466
208,128
219,148
116,78
447,283
521,359
763,501
260,160
281,148
176,129
755,453
557,345
216,148
220,130
198,102
252,202
686,425
489,329
620,408
163,127
230,165
360,268
1697,1219
635,420
167,102
719,472
220,132
232,183
289,156
144,92
1024,754
531,348
223,148
293,201
320,212
701,431
343,241
262,143
466,315
228,152
719,459
2469,1688
1242,911
137,119
136,124
254,190
116,95
161,136
122,63
847,590
275,164
1706,1262
216,155
242,150
97,76
191,168
220,170
535,390
560,418
186,119
922,664
798,579
429,341
716,478
1087,708
134,83
441,287
127,104
230,136
257,197
149,118
545,407
639,410
1506,1069
662,445
123,128
470,331
142,101
1245,903
170,120
357,233
489,364
642,463
116,84
182,127
758,540
444,309
531,328
220,159
1287,904
331,217
380,284
371,265
194,153
252,159
256,178
219,127
827,614
155,93
213,134
160,92
443,344
153,124
308,227
349,212
371,205
771,582
400,306
369,255
1127,818
437,256
130,96
862,633
246,164
595,442
440,275
398,245
885,579
111,96
329,243
293,222
126,84
190,137
136,76
126,88
194,123
413,294
342,252
258,163
196,123
233,184
526,363
123,90
460,328
516,392
161,116
120,79
84,72
718,512
109,77
644,482
399,239
244,179
160,102
311,196
148,97
443,343
205,141
202,160
657,446
359,196
105,79
198,146
265,170
168,102
580,418
1871,1264
254,164
889,581
154,96
823,586
753,554
383,251
183,112
144,93
104,84
227,183
89,61
200,121
831,513
131,109
1360,1023
354,209
528,384
1104,822
640,443
207,144
489,294
553,381
394,261
243,173
226,174
1479,943
685,455
447,343
125,85
412,264
263,174
303,192
178,112
42,2
158,115
1627,1040
1623,1103
235,176
218,148
2078,1542
116,82
370,274
569,428
573,362
125,82
387,290
379,292
307,236
205,122
581,425
707,541
447,328
160,141
307,175
1477,1054
974,718
282,218
1046,762
899,624
164,123
152,83
105,78
390,306
583,425
164,103
185,107
353,222
188,116
190,122
844,636
340,200
837,572
369,230
136,110
621,404
450,295
668,505
742,567
110,77
175,92
129,98
681,481
239,147
925,679
562,364
220,181
206,157
182,119
204,127
597,458
1222,812
211,151
165,80
147,91
1059,710
275,211
213,128
207,148
636,460
154,103
1270,925
464,351
299,235
183,104
228,173
202,130
252,185
216,166
340,220
1056,779
1474,1000
476,368
845,579
277,210
561,375
1439,1043
274,213
615,447
123,90
1895,1251
475,331
196,155
252,194
165,103
424,307
1944,1282
294,204
100,83
133,95
305,188
248,157
250,197
1061,772
246,164
318,210
550,358
100,68
179,112
298,202
146,114
149,95
449,321
250,156
885,645
123,92
175,103
89,67
130,74
584,434
1900,1387
208,165
959,627
228,131
118,84
1090,812
140,105
423,269
219,166
661,493
238,152
416,259
776,593
168,120
135,98
400,241
299,226
96,78
915,576
73,66
279,161
965,715
826,492
168,103
367,258
214,151
1372,995
161,115
161,111
195,129
329,221
443,341
315,244
141,91
504,353
108,84
479,366
257,183
292,180
217,140
160,136
1049,706
678,483
297,178
341,209
185,150
282,186
311,230
375,251
192,107
1277,921
923,707
147,86
1066,782
871,624
705,456
388,264
300,186
138,107
126,69
1008,633
47,69
259,159
123,95
331,234
293,186
643,450
616,415
112,78
789,608
302,190
253,159
1287,851
303,205
235,195
817,489
409,289
358,249
1094,728
223,165
165,126
156,104
285,197
628,405
1436,1068
367,263
373,222
235,166
227,166
808,510
313,223
1105,839
208,138
302,194
188,124
240,187
327,199
768,568
569,373
504,395
1097,702
703,528
215,134
707,531
143,91
294,195
848,637
204,147
325,200
602,407
266,231
1762,1277
145,96
425,347
373,284
232,175
291,169
231,168
1458,937
360,235
246,180
451,314
1173,833
222,154
321,202
734,540
202,141
403,256
464,335
504,390
571,396
146,104
164,110
158,89
1311,995
181,117
243,190
1189,858
248,194
218,161
687,511
174,119
738,516
280,186
218,137
493,355
1273,942
348,222
205,161
342,241
139,82
263,180
239,172
305,197
208,115
406,277
372,235
169,116
151,87
493,344
201,103
363,245
125,83
154,109
159,119
188,131
196,145
387,232
108,75
234,174
577,379
330,211
321,220
682,440
721,481
146,87
1640,1218
748,468
151,92
641,411
168,107
264,198
525,403
169,120
234,158
281,202
124,90
189,133
164,127
349,226
235,164
578,409
1800,1336
444,278
956,620
265,170
356,241
948,724
485,305
124,87
910,650
246,171
161,103
311,207
126,99
114,72
971,605
197,121
124,72
129,101
431,302
234,184
334,238
351,255
323,199
813,581
133,79
179,113
1627,1199
2847,2030
465,340
703,430
196,117
177,138
1111,759
403,282
171,127
132,80
284,175
82,66
503,382
119,87
542,352
110,83
831,540
1422,1010
451,310
610,409
539,406
178,124
1334,1008
486,314
361,270
934,600
198,143
477,321
225,166
210,147
348,192
196,145
670,506
668,478
89,72
138,94
292,204
166,120
137,113
216,120
351,239
109,89
400,229
162,103
196,133
76,67
403,308
648,476
251,185
537,357
251,196
278,208
743,562
147,107
454,339
489,305
203,168
172,132
230,125
188,139
505,319
446,281
476,320
115,73
1049,796
259,207
260,172
277,204
196,111
795,582
171,96
234,159
319,188
697,462
1092,821
309,213
186,97
200,166
626,396
317,215
312,202
328,192
483,324
376,241
289,216
666,435
1156,841
137,96
115,88
431,303
1175,829
190,147
313,208
791,506
570,427
194,130
152,101
347,236
1056,697
658,428
136,97
704,518
156,113
691,505
2479,1774
211,125
159,106
687,439
102,69
1365,990
138,91
872,575
957,698
311,207
191,116
240,132
320,235
169,96
309,186
205,139
87,70
310,206
343,215
280,139
134,119
434,305
291,222
83,65
213,128
477,283
136,99
843,607
149,92
574,419
207,127
150,90
178,105
834,537
321,241
187,125
688,442
1065,784
144,119
678,502
139,100
286,199
106,81
360,262
526,349
275,181
350,272
507,320
222,123
159,135
519,332
463,300
194,112
154,87
1024,659
174,133
306,204
190,136
239,145
140,88
164,102
174,133
140,109
116,84
260,175
656,419
264,190
320,243
1696,1249
179,150
1044,776
154,141
1819,1314
603,395
131,94
252,146
294,216
1114,772
126,85
371,212
117,88
255,171
349,280
497,336
694,455
137,89
177,105
239,168
809,632
120,96
138,97
118,75
200,145
1256,899
263,151
169,94
882,640
605,427
126,82
192,157
2085,1395
457,282
295,225
433,325
348,217
1056,737
1256,904
267,202
543,408
331,249
415,325
318,289
479,367
243,165
280,191
303,199
187,126
256,199
123,81
175,115
229,177
741,522
179,123
1531,1029
205,132
273,185
204,167
1202,886
393,246
126,69
169,125
204,142
243,204
307,187
305,234
368,252
251,147
827,598
175,137
130,103
703,446
109,72
331,261
168,120
236,143
640,443
270,146
336,198
703,464
228,171
303,186
969,716
380,231
311,185
100,80
139,93
197,147
173,137
289,172
298,237
454,310
487,331
211,136
607,436
488,361
211,137
94,88
634,385
154,116
132,101
343,191
1060,749
139,107
734,519
235,158
547,391
293,203
1648,1222
367,246
119,88
584,407
226,183
352,233
235,189
130,94
1614,1076
436,306
263,140
183,144
483,324
690,428
135,91
762,478
566,450
386,241
380,293
107,69
171,120
532,367
359,298
1191,798
370,244
112,76
305,169
317,193
543,364
110,69
629,369
1294,885
711,486
536,375
213,121
1294,948
378,275
502,342
301,160
132,88
301,232
622,410
186,140
304,220
546,439
134,93
138,91
344,266
250,162
1020,788
275,196
517,397
142,100
487,358
156,100
539,393
348,249
373,234
1312,899
196,113
140,82
883,606
756,507
285,182
161,96
359,222
290,172
240,178
464,322
494,296
295,210
184,104
204,128
2147,1588
149,95
261,179
322,200
162,90
959,705
828,593
247,178
186,129
271,213
197,134
173,115
719,459
1711,1230
765,535
610,477
353,273
128,97
1135,816
963,689
649,432
129,81
186,128
577,422
172,112
1477,938
715,486
179,119
519,329
96,72
577,412
240,156
556,343
993,757
214,154
175,130
657,427
300,204
1438,1042
1060,778
192,119
471,321
164,109
153,107
273,201
137,79
203,106
652,445
581,446
436,319
213,123
261,162
131,107
106,83
283,202
212,181
204,139
554,401
458,326
541,385
146,115
569,403
247,171
359,223
130,97
189,118
427,258
201,129
256,188
421,257
231,162
295,197
576,434
140,87
470,290
338,249
126,91
347,231
703,458
213,129
713,532
141,86
357,224
1943,1367
215,114
440,341
927,698
657,430
311,223
329,224
2272,1548
133,90
796,515
170,113
786,570
242,168
198,118
114,88
152,109
593,436
233,175
151,93
437,269
244,156
493,355
86,65
440,311
1495,1089
84,70
488,347
128,87
135,87
529,405
442,304
885,554
600,438
480,350
1129,807
122,85
146,98
115,77
600,398
476,356
532,328
1342,1011
789,583
146,91
1234,870
121,78
751,543
82,69
126,100
220,156
282,182
387,255
1461,1046
759,532
87,90
457,319
650,406
521,368
212,151
114,78
811,592
815,600
1192,780
343,211
907,597
770,512
601,353
147,108
1168,854
133,97
115,97
151,88
479,359
129,93
217,134
344,216
120,93
154,100
281,192
246,139
233,137
154,98
413,272
243,168
297,190
1571,1156
290,188
89,70
286,195
240,151
338,212
315,209
142,101
258,160
474,324
185,120
1105,815
102,72
204,136
743,563
106,73
699,465
158,120
147,97
659,401
159,119
150,111
968,641
291,159
154,105
1301,937
457,344
724,502
163,138
438,271
614,426
131,88
663,484
379,285
170,104
128,84
351,196
212,107
837,640
229,175
408,261
164,109
327,207
1317,979
139,91
365,265
1062,759
258,198
164,105
921,661
433,285
174,96
1350,993
80,66
661,472
912,614
264,155
318,218
92,82
989,752
136,104
292,214
448,320
394,245
265,168
260,186
218,160
549,374
238,167
235,189
282,185
133,117
698,512
422,307
324,210
143,89
393,311
107,98
96,84
302,206
248,187
810,546
231,144
119,76
175,115
95,71
529,356
1169,853
1781,1264
529,351
84,79
368,221
255,151
2655,1958
131,82
277,184
147,90
869,596
115,81
354,233
200,107
200,121
144,88
286,181
609,448
236,165
504,362
283,162
604,424
380,257
180,115
187,130
786,581
209,114
1597,1009
244,189
185,125
228,130
701,429
1025,769
122,89
49,77
326,257
345,247
473,311
762,575
448,337
693,499
531,365
582,363
1146,858
824,550
431,265
400,293
179,79
273,207
312,250
137,88
232,139
533,395
222,120
145,148
251,189
670,460
318,239
1044,723
1235,898
207,180
119,83
139,97
208,173
243,167
2163,1548
136,96
290,180
133,97
265,135
1093,820
349,289
341,209
117,93
552,409
200,121
260,167
213,132
322,257
159,116
802,517
2211,1603
182,139
814,538
194,121
261,167
436,268
310,255
380,257
121,88
171,134
340,239
202,124
330,248
150,108
1163,791
177,135
515,343
364,229
212,125
186,109
900,685
1446,987
517,398
187,126
146,98
330,211
439,295
77,86
239,165
185,96
170,107
946,684
485,363
1499,1133
414,262
216,155
1104,734
1704,1042
164,100
339,227
175,83
412,255
100,78
250,176
276,214
335,224
420,281
107,74
198,163
699,520
375,260
326,212
219,128
486,256
565,418
382,266
279,206
185,90
261,201
287,208
620,444
368,268
332,226
546,353
530,361
340,252
698,514
725,545
516,327
564,390
2558,1831
310,181
221,177
207,133
885,581
242,190
408,276
441,314
511,324
474,309
1448,1091
543,371
508,315
374,288
383,245
1081,750
627,440
212,155
598,386
751,558
235,117
564,344
910,596
186,123
194,145
390,285
304,216
337,234
160,91
204,121
220,129
1245,925
176,100
119,92
161,107
957,622
973,611
267,173
575,366
942,706
1035,710
101,80
191,136
1017,758
593,402
689,462
437,296
850,589
165,147
173,122
172,109
382,288
278,177
146,111
122,92
185,133
195,111
941,616
783,491
420,318
194,150
294,236
144,78
1311,959
291,165
566,372
849,537
437,288
128,84
1109,814
295,209
119,91
444,337
415,300
124,86
318,211
135,105
141,86
393,252
1094,820
606,458
1396,1007
136,82
985,647
247,170
223,175
1164,848
479,328
429,252
146,84
336,249
234,128
153,96
1398,996
155,91
333,236
145,75
443,262
161,118
201,117
216,118
286,180
156,92
192,106
927,605
218,135
172,127
408,273
312,237
940,642
455,303
148,101
200,143
204,174
1443,1030
535,347
428,276
1254,888
287,199
206,118
337,211
127,98
192,133
298,211
363,272
736,489
102,83
296,186
395,239
236,149
339,239
401,297
120,75
483,329
531,328
211,160
393,244
170,145
171,105
2162,1534
346,229
246,176
1977,1288
503,380
205,114
163,122
267,228
500,352
214,150
172,131
414,289
768,511
228,140
215,157
557,416
467,306
173,114
605,428
118,85
1738,1224
180,138
187,122
178,108
488,372
1092,812
232,143
1258,899
250,165
2474,1833
1157,853
113,82
1023,667
148,104
172,117
400,286
113,76
525,399
448,299
304,162
471,365
204,153
1042,785
789,567
779,513
155,108
195,147
374,220
83,69
111,80
281,176
168,130
208,101
98,73
362,229
146,97
332,181
233,168
1364,977
553,395
242,160
264,208
953,717
1398,1069
299,206
479,338
703,512
415,275
1202,877
328,265
208,151
247,155
873,672
139,115
311,210
115,83
373,220
244,166
156,97
159,112
562,372
259,209
249,179
584,376
171,141
185,130
267,161
581,415
640,421
218,114
514,318
733,457
185,134
440,283
133,99
314,212
326,211
224,148
1165,828
403,316
571,424
1451,988
279,212
157,105
290,198
146,86
380,296
206,171
623,474
192,146
588,432
400,281
235,188
231,156
798,584
225,166
819,533
275,205
182,105
276,201
745,568
1351,995
941,613
482,341
147,94
818,493
137,93
104,78
302,216
1137,747
193,125
365,267
187,146
252,156
187,135
773,499
190,144
578,378
99,79
286,222
1047,742
149,110
540,381
628,488
111,91
562,379
227,147
297,175
1002,663
145,98
159,104
164,123
723,530
412,267
276,150
1130,789
1206,802
147,82
401,318
350,221
1404,942
1016,767
195,114
193,127
802,566
300,213
1642,1075
145,85
326,187
178,112
612,398
978,723
263,176
1573,1054
356,241
389,304
103,72
1728,1256
994,663
171,105
342,201
757,472
118,88
392,269
396,231
517,320
255,178
221,115
154,80
218,147
281,155
321,245
1533,1127
318,184
162,121
937,695
102,79
1373,1002
84,69
860,581
555,408
535,407
191,130
203,157
223,178
889,661
1041,776
436,341
255,195
1060,780
450,337
2482,1771
219,150
218,142
253,167
337,246
220,118
196,128
447,288
116,91
689,499
462,284
630,396
352,239
563,383
267,156
201,128
231,146
95,73
683,422
853,552
303,217
171,132
208,144
86,71
226,187
155,110
78,79
1430,1057
985,703
501,348
348,243
420,321
635,426
191,109
488,330
192,127
176,95
172,85
1215,787
786,575
214,160
170,139
1524,1019
204,145
220,139
314,246
827,613
605,458
196,155
491,394
130,99
1478,1071
323,216
277,178
1105,805
421,280
183,142
322,197
130,89
371,272
264,158
1308,991
180,99
168,147
719,507
644,494
2658,1878
696,502
93,68
216,161
199,111
204,139
687,463
287,190
281,169
593,431
377,247
281,210
600,396
178,112
113,76
1056,795
308,207
318,191
555,376
247,182
276,204
169,103
170,108
103,76
486,360
349,262
263,165
197,177
132,95
160,107
861,564
575,355
199,116
270,191
642,426
210,160
1355,917
469,302
500,292
293,197
504,343
279,194
1238,924
119,127
112,99
154,101
1758,1273
350,215
160,113
265,224
91,85
271,214
753,571
429,308
194,133
658,469
482,311
1076,676
629,461
1096,801
181,139
137,91
219,199
232,192
159,108
203,138
137,81
303,219
123,101
208,132
272,165
165,134
212,154
503,344
129,75
261,186
2008,1479
163,136
229,146
227,147
144,112
762,495
329,192
332,182
208,137
348,232
1070,800
1159,762
133,88
129,119
491,344
1679,1131
181,102
766,516
239,168
137,80
177,130
187,144
339,251
167,112
407,317
107,81
86,71
278,192
1920,1430
235,163
1330,944
508,313
526,386
1021,751
749,515
195,138
422,255
263,164
355,272
118,66
348,221
118,80
192,145
193,98
1318,986
306,183
593,378
366,233
113,92
1702,1072
123,85
293,175
109,72
250,160
182,124
170,118
106,69
325,211
113,106
180,82
124,73
774,580
296,190
155,134
221,131
556,338
410,252
108,99
763,548
132,101
232,198
369,254
840,538
713,527
141,98
273,152
245,137
409,295
155,96
979,704
214,172
286,170
376,273
238,154
586,387
158,85
748,558
1506,1071
164,87
552,407
317,238
173,128
52,63
1183,881
660,453
153,87
341,216
509,387
512,342
144,99
445,333
170,139
273,197
119,87
260,168
1355,972
184,128
217,143
390,245
472,342
1040,706
152,103
163,97
148,107
280,213
180,122
463,289
503,377
217,117
249,167
2163,1526
401,276
613,417
557,361
85,69
173,118
172,121
727,522
724,544
508,371
129,105
507,330
181,125
414,319
451,310
127,79
453,339
152,105
168,118
726,521
283,214
144,111
458,281
1162,862
438,328
367,269
464,311
463,312
544,343
201,131
180,109
689,448
504,302
201,127
156,115
124,93
429,282
1267,904
307,228
332,253
184,109
227,145
93,75
332,233
486,319
1293,863
200,156
126,86
365,266
464,298
285,220
242,128
163,96
2592,1647
192,115
463,332
490,352
894,552
388,269
1369,994
369,273
457,337
623,389
220,165
1491,1094
925,695
243,176
176,141
197,167
387,265
451,361
67,61
1714,1237
656,424
278,163
211,134
213,147
200,116
1128,764
247,214
1110,840
448,333
625,416
112,72
1144,831
191,131
258,158
357,238
86,71
154,100
152,90
366,229
1286,809
257,166
657,485
241,182
289,193
375,283
200,130
101,73
416,276
494,397
172,108
2117,1559
221,174
758,547
91,64
272,174
191,114
114,93
783,573
256,174
448,327
141,86
492,330
336,258
591,427
126,87
342,196
168,112
1711,1223
172,110
1991,1465
391,227
936,696
164,110
518,381
80,87
150,104
1371,897
861,653
1009,696
983,622
1583,964
331,238
1193,901
179,90
149,95
1308,942
269,171
184,114
459,303
115,100
1033,756
115,76
999,677
465,286
510,330
346,218
322,258
136,78
327,201
1746,1282
104,76
239,145
356,262
1146,848
198,134
563,378
1650,1087
202,185
880,587
291,186
181,113
647,438
92,76
259,167
270,195
487,358
308,176
499,348
528,383
650,396
285,184
132,102
1079,761
425,304
202,125
765,599
239,131
1234,786
241,156
381,248
114,95
411,277
250,199
1791,1194
773,472
309,180
1105,799
164,124
177,143
112,84
1089,805
130,108
138,81
2315,1700
336,215
1086,735
1862,1347
262,174
126,104
542,359
272,216
168,89
185,107
159,87
414,276
125,85
368,259
303,184
529,317
285,158
179,120
1667,1219
251,188
306,201
441,306
121,71
324,232
143,95
155,118
286,165
356,261
332,209
210,114
2532,1659
243,156
149,118
122,91
252,176
1217,779
244,181
881,555
292,179
1145,847
102,81
240,150
198,144
177,123
1261,961
388,298
482,377
185,110
177,123
230,144
233,156
1056,690
257,203
1764,1288
455,332
148,114
244,175
116,96
231,138
295,213
451,275
679,464
837,616
403,304
306,196
1529,1118
362,256
91,78
128,100
187,136
1138,831
663,443
269,218
191,105
1255,909
386,274
380,258
688,450
565,356
434,295
169,114
76,86
182,147
133,85
327,193
694,460
414,292
322,244
653,418
242,144
777,473
186,117
338,241
1060,773
362,233
174,112
241,166
509,347
141,87
236,159
444,351
1672,1196
382,229
643,412
145,118
383,293
498,329
832,531
139,87
596,371
2432,1783
824,575
328,202
246,169
137,107
428,308
370,224
275,199
382,213
193,150
156,91
187,122
337,243
931,583
378,280
320,241
694,457
1770,1278
525,378
239,171
749,560
162,104
172,129
808,567
1013,683
209,136
270,179
143,88
261,158
253,164
165,103
761,565
1053,792
490,309
242,148
378,256
268,209
649,488
1080,762
668,489
760,555
156,92
1370,975
276,213
182,124
139,97
176,130
81,64
105,85
162,146
457,278
283,183
116,102
216,168
140,87
269,212
326,221
254,175
245,169
705,514
306,192
801,479
131,111
672,466
218,121
740,551
1092,792
403,282
848,633
254,166
214,156
196,129
227,172
258,199
188,128
120,94
1420,1072
656,494
185,102
412,277
373,250
292,226
366,264
397,280
1614,1036
309,210
135,102
196,126
147,103
799,527
506,383
314,210
180,120
429,315
146,99
771,517
186,139
1732,1144
184,106
853,549
491,323
205,156
556,409
178,114
458,347
231,173
246,166
516,292
613,462
220,129
291,176
784,519
411,262
216,155
460,298
94,89
163,101
121,82
133,128
434,340
300,181
259,194
801,558
212,165
157,112
250,207
145,97
1696,1152
573,429
193,124
152,114
129,133
609,459
834,571
561,449
520,370
137,116
128,82
146,94
85,74
608,381
224,177
444,259
935,645
606,421
313,191
122,84
1820,1231
585,420
269,179
186,123
592,376
577,431
233,140
425,343
1338,979
169,116
354,224
195,158
237,164
608,408
196,155
751,520
192,157
692,433
264,178
614,467
239,187
245,159
215,134
1303,974
141,84
206,119
242,160
237,148
588,389
289,201
316,185
657,414
245,146
340,250
1023,729
322,236
280,223
491,343
146,102
883,634
197,126
332,225
979,713
151,103
201,119
177,103
213,171
179,118
1116,819
984,639
148,97
182,122
408,257
199,129
203,143
124,107
117,86
409,273
626,423
493,335
354,264
242,177
740,469
506,390
569,372
464,323
130,90
846,583
922,689
378,253
838,620
103,73
182,118
340,251
1079,728
454,319
842,633
1748,1300
247,137
261,145
829,628
297,193
180,117
503,307
773,565
603,410
135,91
221,157
95,84
921,609
113,76
573,365
867,620
1257,789
161,98
152,98
353,248
1331,948
114,85
204,154
1171,786
424,306
988,683
1106,793
100,81
135,75
163,101
547,393
279,226
337,238
157,100
150,106
201,134
133,86
113,70
1200,909
484,346
246,183
517,363
130,89
210,141
190,114
336,248
2679,1817
1023,763
205,148
165,105
2278,1581
709,466
128,100
407,285
1806,1261
466,298
526,377
154,122
350,226
284,162
562,410
778,484
102,76
154,86
155,102
206,157
208,131
1917,1217
388,277
435,251
218,151
164,113
136,87
135,83
523,334
273,153
166,100
119,82
279,196
823,538
421,302
1133,812
821,560
506,324
620,391
220,128
590,363
757,480
312,250
974,626
257,136
491,309
250,135
475,314
571,343
159,105
193,149
335,215
178,123
330,265
884,569
197,126
439,293
337,253
383,263
131,90
343,203
120,74
168,126
189,152
304,253
252,178
359,257
173,118
247,137
757,527
2918,1782
409,254
128,86
887,656
130,104
167,111
357,228
545,314
198,129
201,134
242,137
122,81
274,194
1019,759
332,192
588,436
135,108
348,237
118,94
2903,1896
145,99
595,433
190,112
851,562
235,180
239,154
175,114
153,108
365,244
282,206
121,109
683,420
194,155
428,232
278,173
918,672
584,360
142,105
813,573
682,489
550,411
236,148
234,144
278,196
248,151
138,74
231,173
715,521
114,79
106,85
201,119
895,585
138,99
678,429
1455,1091
759,550
725,479
1289,942
173,93
527,313
2072,1529
612,440
736,503
1482,1089
570,420
554,346
150,106
159,107
587,421
112,90
152,109
86,78
341,183
186,96
467,307
222,171
334,211
209,128
184,135
280,157
521,355
261,201
1220,912
911,706
336,256
367,247
343,257
1388,1023
252,161
177,116
257,148
1518,1128
169,135
126,81
326,251
249,169
369,226
144,86
574,440
773,568
165,113
270,167
835,574
112,98
439,300
132,90
592,405
1286,903
794,520
529,348
253,163
1180,783
779,514
393,235
173,156
394,285
234,129
713,520
271,173
811,526
427,286
492,320
402,297
198,147
180,136
2398,1570
279,218
301,193
257,172
215,173
594,431
438,299
629,465
190,139
644,488
321,223
93,82
789,506
104,82
116,88
697,483
376,231
844,621
331,244
383,297
823,523
179,118
151,123
248,182
301,187
183,128
98,73
220,167
384,237
382,248
309,207
799,532
459,277
549,416
200,124
763,533
839,622
314,199
491,307
190,147
1360,1017
122,99
155,114
653,477
423,315
1799,1314
189,130
227,148
940,715
170,101
99,96
367,263
281,214
370,264
765,557
165,118
95,69
571,370
469,350
197,108
835,523
818,593
620,413
2126,1564
471,294
243,163
1980,1280
322,200
97,69
869,561
154,84
961,709
257,157
1313,912
116,78
185,119
742,540
513,341
211,122
191,140
326,215
983,668
133,97
155,105
991,718
123,114
172,125
593,395
535,393
315,249
146,97
194,130
923,584
1784,1299
147,112
624,384
1615,1154
235,150
549,389
166,104
929,702
245,150
238,152
126,92
1105,756
193,113
504,324
155,110
222,135
213,165
162,108
308,243
203,125
340,226
281,190
570,396
228,142
319,269
363,215
115,86
178,97
332,274
771,512
121,97
334,186
413,240
559,400
845,558
1597,1144
420,292
228,159
111,76
121,108
459,321
1198,784
277,192
275,192
348,210
764,514
1172,771
356,236
272,155
154,122
2444,1742
165,75
198,121
2271,1610
500,339
242,130
268,171
186,137
2439,1779
136,103
115,98
225,176
1258,937
1234,806
237,141
98,77
241,187
1095,705
660,469
219,135
1002,668
237,199
1151,861
337,236
559,409
365,261
131,76
1684,1207
204,137
1145,800
144,85
380,247
759,564
1146,836
376,281
1172,790
365,259
210,108
463,291
988,663
187,91
245,191
882,640
149,89
81,81
359,234
461,302
336,231
170,103
585,404
117,87
146,112
131,92
102,83
1654,1203
140,119
726,487
194,140
391,277
372,249
344,264
616,429
551,424
386,285
452,291
470,327
916,669
1280,950
124,79
607,399
403,316
327,242
439,359
1480,1007
119,96
189,116
692,454
281,129
179,148
883,632
263,153
546,367
998,673
593,411
154,121
663,456
911,563
2480,1641
201,119
768,485
527,427
203,166
2257,1509
1475,1072
455,322
427,222
788,537
2431,1776
160,124
253,146
348,209
314,251
758,484
941,705
131,104
247,181
230,131
202,118
109,77
176,121
343,209
156,124
